COUNTY,ADMINISTERED_DATE,TOTAL_DOSES,CUMULATIVE_TOTAL_DOSES,PARTIALLY_VACCINATED,TOTAL_PARTIALLY_VACCINATED,FULLY_VACCINATED,CUMULATIVE_FULLY_VACCINATED,AT_LEAST_ONE_DOSE,CUMULATIVE_AT_LEAST_ONE_DOSE,CALIFORNIA_FLAG,UP_TO_DATE_COUNT,CUMULATIVE_UP_TO_DATE_COUNT
Sacramento,09/29/2025,3437,4068390,48,112176,1,1107226,48,1219590,California,3393,54662
Sacramento,09/30/2025,3085,4071475,43,112219,0,1107226,43,1219633,California,3043,57705
Sacramento,10/01/2025,3572,4075047,49,112268,0,1107226,49,1219682,California,3518,61223
Sacramento,10/02/2025,3472,4078519,59,112327,0,1107226,59,1219741,California,3432,64655
Sacramento,10/03/2025,4145,4082664,60,112387,0,1107226,60,1219801,California,4105,68760
Sacramento,10/04/2025,1613,4084277,33,112420,0,1107226,33,1219834,California,1603,70363
Sacramento,10/05/2025,459,4084736,11,112430,1,1107227,11,1219845,California,455,70818
Sacramento,10/06/2025,3624,4088360,57,112487,0,1107227,57,1219902,California,3583,74401
Sacramento,10/07/2025,3473,4091833,67,112554,0,1107227,67,1219969,California,3453,77854
Sacramento,10/08/2025,3332,4095165,51,112605,0,1107227,51,1220020,California,3298,81152
Sacramento,10/09/2025,3029,4098194,54,112659,0,1107227,54,1220074,California,2996,84148
Sacramento,10/10/2025,3793,4101987,76,112735,0,1107227,76,1220150,California,3763,87911
Sacramento,10/11/2025,1508,4103495,27,112762,0,1107227,27,1220177,California,1500,89411
Sacramento,10/12/2025,417,4103912,6,112768,0,1107227,6,1220183,California,413,89824
Sacramento,10/13/2025,2989,4106901,70,112838,0,1107227,70,1220253,California,2963,92787
Sacramento,10/14/2025,2651,4109552,58,112896,0,1107227,58,1220311,California,2635,95422
Sacramento,10/15/2025,2794,4112346,59,112955,0,1107227,59,1220370,California,2766,98188
Sacramento,10/16/2025,2627,4114973,59,113014,0,1107227,59,1220429,California,2599,100787
Sacramento,10/17/2025,2985,4117958,78,113092,0,1107227,78,1220507,California,2956,103743
Sacramento,10/18/2025,1189,4119147,12,113104,0,1107227,12,1220519,California,1185,104928
Sacramento,10/19/2025,342,4119489,4,113108,0,1107227,4,1220523,California,339,105267
Sacramento,10/20/2025,2637,4122126,74,113181,1,1107228,74,1220597,California,2606,107873
Sacramento,10/21/2025,2267,4124393,55,113236,0,1107228,55,1220652,California,2244,110117
Sacramento,10/22/2025,2242,4126635,75,113311,0,1107228,75,1220727,California,2218,112335
Sacramento,10/23/2025,2349,4128984,75,113386,0,1107228,75,1220802,California,2321,114656
Sacramento,10/24/2025,2643,4131627,78,113464,0,1107228,78,1220880,California,2623,117279
Sacramento,10/25/2025,1092,4132719,30,113494,0,1107228,30,1220910,California,1091,118370
Sacramento,10/26/2025,239,4132958,8,113502,0,1107228,8,1220918,California,237,118607
Sacramento,10/27/2025,2262,4135220,60,113562,0,1107228,60,1220978,California,2239,120846
Sacramento,10/28/2025,2058,4137278,56,113618,0,1107228,56,1221034,California,2034,122880
Sacramento,10/29/2025,1928,4139206,55,113673,0,1107228,55,1221089,California,1906,124786
Sacramento,10/30/2025,1821,4141027,52,113725,0,1107228,52,1221141,California,1805,126591
Sacramento,10/31/2025,1873,4142900,44,113769,0,1107228,44,1221185,California,1865,128456
Sacramento,11/01/2025,1026,4143926,22,113791,0,1107228,22,1221207,California,1016,129472
Sacramento,11/02/2025,232,4144158,3,113794,0,1107228,3,1221210,California,232,129704
Sacramento,11/03/2025,1884,4146042,65,113859,0,1107228,65,1221275,California,1862,131566
Sacramento,11/04/2025,1774,4147816,64,113923,0,1107228,64,1221339,California,1758,133324
Sacramento,11/05/2025,1478,4149294,50,113973,0,1107228,50,1221389,California,1465,134789
Sacramento,11/06/2025,1771,4151065,57,114030,0,1107228,57,1221446,California,1758,136547
Sacramento,11/07/2025,2025,4153090,73,114103,0,1107228,73,1221519,California,2010,138557
Sacramento,11/08/2025,795,4153885,16,114119,0,1107228,16,1221535,California,793,139350
Sacramento,11/09/2025,213,4154098,3,114122,0,1107228,3,1221538,California,213,139563
Sacramento,11/10/2025,1700,4155798,47,114169,0,1107228,47,1221585,California,1683,141246
Sacramento,11/11/2025,1588,4157386,56,114225,0,1107228,56,1221641,California,1566,142812
Sacramento,11/12/2025,1465,4158851,58,114283,0,1107228,58,1221699,California,1443,144255
Sacramento,11/13/2025,1252,4160103,45,114328,0,1107228,45,1221744,California,1242,145497
Sacramento,11/14/2025,1749,4161852,45,114373,0,1107228,45,1221789,California,1736,147233
Sacramento,11/15/2025,724,4162576,13,114386,0,1107228,13,1221802,California,722,147955
Sacramento,11/16/2025,190,4162766,8,114394,0,1107228,8,1221810,California,189,148144
Sacramento,11/17/2025,1346,4164112,57,114451,0,1107228,57,1221867,California,1333,149477
Sacramento,11/18/2025,1256,4165368,46,114497,0,1107228,46,1221913,California,1242,150719
Sacramento,11/19/2025,1349,4166717,58,114555,0,1107228,58,1221971,California,1333,152052
Sacramento,11/20/2025,1278,4167995,64,114619,0,1107228,64,1222035,California,1267,153319
Sacramento,11/21/2025,1478,4169473,46,114665,0,1107228,46,1222081,California,1466,154785
Sacramento,11/22/2025,480,4169953,8,114673,0,1107228,8,1222089,California,477,155262
Sacramento,11/23/2025,164,4170117,3,114676,0,1107228,3,1222092,California,163,155425
Sacramento,11/24/2025,1360,4171477,63,114739,0,1107228,63,1222155,California,1341,156766
Sacramento,11/25/2025,1197,4172674,41,114780,0,1107228,41,1222196,California,1187,157953
Sacramento,11/26/2025,934,4173608,34,114814,0,1107228,34,1222230,California,925,158878
Sacramento,11/27/2025,15,4173623,1,114815,0,1107228,1,1222231,California,15,158893
Sacramento,11/28/2025,503,4174126,14,114829,0,1107228,14,1222245,California,501,159394
Sacramento,11/29/2025,254,4174380,2,114831,0,1107228,2,1222247,California,254,159648
Sacramento,11/30/2025,87,4174467,3,114834,0,1107228,3,1222250,California,87,159735
Sacramento,12/01/2025,920,4175387,40,114874,0,1107228,40,1222290,California,910,160645
Sacramento,12/02/2025,770,4176157,41,114915,0,1107228,41,1222331,California,761,161406
Sacramento,12/03/2025,835,4176992,44,114959,0,1107228,44,1222375,California,823,162229
Sacramento,12/04/2025,869,4177861,51,115010,0,1107228,51,1222426,California,860,163089
Sacramento,12/05/2025,938,4178799,39,115049,0,1107228,39,1222465,California,933,164022
Sacramento,12/06/2025,316,4179115,4,115053,0,1107228,4,1222469,California,316,164338
Sacramento,12/07/2025,78,4179193,2,115055,0,1107228,2,1222471,California,78,164416
Sacramento,12/08/2025,841,4180034,41,115096,0,1107228,41,1222512,California,827,165243
Sacramento,12/09/2025,774,4180808,47,115143,0,1107228,47,1222559,California,768,166011
Sacramento,12/10/2025,688,4181496,37,115180,0,1107228,37,1222596,California,677,166688
Sacramento,12/11/2025,683,4182179,45,115225,0,1107228,45,1222641,California,671,167359
Sacramento,12/12/2025,772,4182951,52,115277,0,1107228,52,1222693,California,762,168121
Sacramento,12/13/2025,133,4183084,5,115282,0,1107228,5,1222698,California,132,168253
Sacramento,12/14/2025,73,4183157,0,115282,0,1107228,0,1222698,California,73,168326
Sacramento,12/15/2025,775,4183932,46,115328,0,1107228,46,1222744,California,766,169092
Sacramento,12/16/2025,690,4184622,30,115358,0,1107228,30,1222774,California,683,169775
Sacramento,12/17/2025,638,4185260,33,115391,0,1107228,33,1222807,California,628,170403
Sacramento,12/18/2025,674,4185934,33,115424,0,1107228,33,1222840,California,667,171070
Sacramento,12/19/2025,690,4186624,43,115467,0,1107228,43,1222883,California,678,171748
Sacramento,12/20/2025,125,4186749,5,115472,0,1107228,5,1222888,California,124,171872
Sacramento,12/21/2025,81,4186830,1,115473,0,1107228,1,1222889,California,81,171953
Sacramento,12/22/2025,559,4187389,26,115499,0,1107228,26,1222915,California,556,172509
Sacramento,12/23/2025,486,4187875,29,115528,0,1107228,29,1222944,California,479,172988
Sacramento,12/24/2025,211,4188086,13,115541,0,1107228,13,1222957,California,211,173199
Sacramento,12/25/2025,5,4188091,0,115541,0,1107228,0,1222957,California,5,173204
Sacramento,12/26/2025,394,4188485,31,115572,0,1107228,31,1222988,California,394,173598
Sacramento,12/27/2025,80,4188565,2,115574,0,1107228,2,1222990,California,80,173678
Sacramento,12/28/2025,52,4188617,2,115576,0,1107228,2,1222992,California,52,173730
Sacramento,12/29/2025,572,4189189,31,115607,0,1107228,31,1223023,California,568,174298
Sacramento,12/30/2025,569,4189758,34,115641,0,1107228,34,1223057,California,567,174865
Sacramento,12/31/2025,388,4190146,25,115666,0,1107228,25,1223082,California,388,175253
Sacramento,01/01/2026,32,4190178,3,115669,0,1107228,3,1223085,California,32,175285
Sacramento,01/02/2026,567,4190745,26,115695,0,1107228,26,1223111,California,567,175852
Sacramento,01/03/2026,109,4190854,7,115702,0,1107228,7,1223118,California,108,175960
Sacramento,01/04/2026,42,4190896,1,115703,0,1107228,1,1223119,California,42,176002
Sacramento,01/05/2026,521,4191417,38,115741,0,1107228,38,1223157,California,521,176523
Sacramento,01/06/2026,552,4191969,37,115778,0,1107228,37,1223194,California,550,177073
Sacramento,01/07/2026,553,4192522,31,115809,0,1107228,31,1223225,California,551,177624
Sacramento,01/08/2026,547,4193069,39,115848,0,1107228,39,1223264,California,547,178171
Sacramento,01/09/2026,533,4193602,31,115879,0,1107228,31,1223295,California,532,178703
Sacramento,01/10/2026,98,4193700,6,115885,0,1107228,6,1223301,California,98,178801
Sacramento,01/11/2026,39,4193739,1,115886,0,1107228,1,1223302,California,39,178840
Sacramento,01/12/2026,458,4194197,35,115921,0,1107228,35,1223337,California,458,179298
Sacramento,01/13/2026,458,4194655,27,115948,0,1107228,27,1223364,California,458,179756
Sacramento,01/14/2026,441,4195096,31,115979,0,1107228,31,1223395,California,437,180193
Sacramento,01/15/2026,432,4195528,26,116005,0,1107228,26,1223421,California,431,180624
Sacramento,01/16/2026,442,4195970,32,116037,0,1107228,32,1223453,California,442,181066
Sacramento,01/17/2026,76,4196046,6,116043,0,1107228,6,1223459,California,76,181142
Sacramento,01/18/2026,43,4196089,3,116046,0,1107228,3,1223462,California,43,181185
Sacramento,01/19/2026,99,4196188,3,116049,0,1107228,3,1223465,California,95,181280
Sacramento,01/20/2026,409,4196597,20,116069,0,1107228,20,1223485,California,409,181689
Sacramento,01/21/2026,370,4196967,34,116103,0,1107228,34,1223519,California,370,182059
Sacramento,01/22/2026,362,4197329,27,116130,0,1107228,27,1223546,California,361,182420
Sacramento,01/23/2026,370,4197699,25,116155,0,1107228,25,1223571,California,370,182790
Sacramento,01/24/2026,79,4197778,4,116159,0,1107228,4,1223575,California,79,182869
Sacramento,01/25/2026,26,4197804,0,116159,0,1107228,0,1223575,California,26,182895
Sacramento,01/26/2026,344,4198148,26,116185,0,1107228,26,1223601,California,342,183237
San Benito,08/22/2024,1,149886,0,3924,0,47689,0,51617,California,0,0
San Benito,08/27/2024,5,149891,0,3924,0,47689,0,51617,California,0,0
San Benito,08/28/2024,22,149913,0,3924,0,47689,0,51617,California,0,0
San Benito,08/29/2024,31,149944,1,3925,0,47689,1,51618,California,0,0
San Benito,08/30/2024,43,149987,4,3929,0,47689,4,51622,California,0,0
San Benito,08/31/2024,26,150013,2,3931,0,47689,2,51624,California,0,0
San Benito,09/01/2024,16,150029,0,3931,0,47689,0,51624,California,0,0
San Benito,09/02/2024,19,150048,1,3932,0,47689,1,51625,California,0,0
San Benito,09/03/2024,43,150091,0,3932,0,47689,0,51625,California,0,0
San Benito,09/04/2024,49,150140,2,3934,0,47689,2,51627,California,0,0
San Benito,09/05/2024,68,150208,5,3939,0,47689,5,51632,California,0,0
San Benito,09/06/2024,100,150308,2,3941,0,47689,2,51634,California,0,0
San Benito,09/07/2024,34,150342,1,3942,0,47689,1,51635,California,0,0
San Benito,09/08/2024,21,150363,0,3942,0,47689,0,51635,California,0,0
San Benito,09/09/2024,80,150443,3,3945,0,47689,3,51638,California,0,0
San Benito,09/10/2024,75,150518,4,3949,0,47689,4,51642,California,0,0
San Benito,09/11/2024,75,150593,3,3952,0,47689,3,51645,California,0,0
San Benito,09/12/2024,100,150693,5,3957,0,47689,5,51650,California,0,0
San Benito,09/13/2024,100,150793,4,3961,0,47689,4,51654,California,0,0
San Benito,09/14/2024,40,150833,0,3961,0,47689,0,51654,California,0,0
San Benito,09/15/2024,28,150861,0,3961,0,47689,0,51654,California,0,0
San Benito,09/16/2024,118,150979,0,3961,0,47689,0,51654,California,0,0
San Benito,09/17/2024,114,151093,0,3961,0,47689,0,51654,California,0,0
San Benito,09/18/2024,98,151191,2,3963,0,47689,2,51656,California,0,0
San Benito,09/19/2024,89,151280,5,3968,0,47689,5,51661,California,0,0
San Benito,09/20/2024,143,151423,1,3968,1,47690,1,51662,California,0,0
San Benito,09/21/2024,44,151467,0,3968,0,47690,0,51662,California,0,0
San Benito,09/22/2024,26,151493,1,3969,0,47690,1,51663,California,0,0
San Benito,09/23/2024,104,151597,2,3971,0,47690,2,51665,California,0,0
San Benito,09/24/2024,125,151722,2,3973,0,47690,2,51667,California,0,0
San Benito,09/25/2024,101,151823,1,3974,0,47690,1,51668,California,0,0
San Benito,09/26/2024,106,151929,2,3976,0,47690,2,51670,California,0,0
San Benito,09/27/2024,123,152052,1,3977,0,47690,1,51671,California,0,0
San Benito,09/28/2024,61,152113,1,3978,0,47690,1,51672,California,0,0
San Benito,09/29/2024,20,152133,0,3978,0,47690,0,51672,California,0,0
San Benito,09/30/2024,113,152246,7,3985,0,47690,7,51679,California,0,0
San Benito,10/01/2024,89,152335,3,3988,0,47690,3,51682,California,0,0
San Benito,10/02/2024,80,152415,4,3992,0,47690,4,51686,California,0,0
San Benito,10/03/2024,118,152533,6,3998,0,47690,6,51692,California,0,0
San Benito,10/04/2024,168,152701,2,4000,0,47690,2,51694,California,0,0
San Benito,10/05/2024,40,152741,1,4001,0,47690,1,51695,California,0,0
San Benito,10/06/2024,16,152757,2,4003,0,47690,2,51697,California,0,0
San Benito,10/07/2024,135,152892,7,4010,0,47690,7,51704,California,0,0
San Benito,10/08/2024,94,152986,5,4015,0,47690,5,51709,California,0,0
San Benito,10/09/2024,71,153057,3,4018,0,47690,3,51712,California,0,0
San Benito,10/10/2024,93,153150,1,4019,0,47690,1,51713,California,0,0
San Benito,10/11/2024,90,153240,2,4021,0,47690,2,51715,California,0,0
San Benito,10/12/2024,38,153278,1,4022,0,47690,1,51716,California,0,0
San Benito,10/13/2024,11,153289,0,4022,0,47690,0,51716,California,0,0
San Benito,10/14/2024,87,153376,3,4025,0,47690,3,51719,California,0,0
San Benito,10/15/2024,87,153463,0,4025,0,47690,0,51719,California,0,0
San Benito,10/16/2024,87,153550,6,4031,0,47690,6,51725,California,0,0
San Benito,10/17/2024,103,153653,2,4033,0,47690,2,51727,California,0,0
San Benito,10/18/2024,112,153765,5,4038,0,47690,5,51732,California,0,0
San Benito,10/19/2024,39,153804,1,4039,0,47690,1,51733,California,0,0
San Benito,10/20/2024,22,153826,1,4040,0,47690,1,51734,California,0,0
San Benito,10/21/2024,74,153900,4,4044,0,47690,4,51738,California,0,0
San Benito,10/22/2024,79,153979,4,4048,0,47690,4,51742,California,0,0
San Benito,10/23/2024,77,154056,5,4053,0,47690,5,51747,California,0,0
San Benito,10/24/2024,77,154133,6,4059,0,47690,6,51753,California,0,0
San Benito,10/25/2024,108,154241,6,4065,0,47690,6,51759,California,0,0
San Benito,10/26/2024,33,154274,0,4065,0,47690,0,51759,California,0,0
San Benito,10/27/2024,13,154287,0,4065,0,47690,0,51759,California,0,0
San Benito,10/28/2024,78,154365,4,4069,0,47690,4,51763,California,0,0
San Benito,10/29/2024,87,154452,3,4072,0,47690,3,51766,California,0,0
San Benito,10/30/2024,73,154525,0,4072,0,47690,0,51766,California,0,0
San Benito,10/31/2024,71,154596,1,4073,0,47690,1,51767,California,0,0
San Benito,11/01/2024,105,154701,1,4074,0,47690,1,51768,California,0,0
San Benito,11/02/2024,26,154727,1,4075,0,47690,1,51769,California,0,0
San Benito,11/03/2024,13,154740,1,4076,0,47690,1,51770,California,0,0
San Benito,11/04/2024,85,154825,2,4078,0,47690,2,51772,California,0,0
San Benito,11/05/2024,63,154888,2,4080,0,47690,2,51774,California,0,0
San Benito,11/06/2024,47,154935,1,4081,0,47690,1,51775,California,0,0
San Benito,11/07/2024,82,155017,4,4085,0,47690,4,51779,California,0,0
San Benito,11/08/2024,90,155107,5,4090,0,47690,5,51784,California,0,0
San Benito,11/09/2024,26,155133,1,4091,0,47690,1,51785,California,0,0
San Benito,11/10/2024,15,155148,0,4091,0,47690,0,51785,California,0,0
San Benito,11/11/2024,47,155195,1,4092,0,47690,1,51786,California,0,0
San Benito,11/12/2024,44,155239,1,4093,0,47690,1,51787,California,0,0
San Benito,11/13/2024,60,155299,2,4095,0,47690,2,51789,California,0,0
San Benito,11/14/2024,55,155354,6,4101,0,47690,6,51795,California,0,0
San Benito,11/15/2024,70,155424,0,4101,0,47690,0,51795,California,0,0
San Benito,11/16/2024,30,155454,2,4103,0,47690,2,51797,California,0,0
San Benito,11/17/2024,13,155467,0,4103,0,47690,0,51797,California,0,0
San Benito,11/18/2024,64,155531,3,4106,0,47690,3,51800,California,0,0
San Benito,11/19/2024,46,155577,1,4107,0,47690,1,51801,California,0,0
San Benito,11/20/2024,46,155623,0,4107,0,47690,0,51801,California,0,0
San Benito,11/21/2024,53,155676,2,4109,0,47690,2,51803,California,0,0
San Benito,11/22/2024,59,155735,0,4109,0,47690,0,51803,California,0,0
San Benito,11/23/2024,13,155748,0,4109,0,47690,0,51803,California,0,0
San Benito,11/24/2024,4,155752,0,4109,0,47690,0,51803,California,0,0
San Benito,11/25/2024,35,155787,1,4110,0,47690,1,51804,California,0,0
San Benito,11/26/2024,39,155826,1,4111,0,47690,1,51805,California,0,0
San Benito,11/27/2024,39,155865,2,4113,0,47690,2,51807,California,0,0
San Benito,11/29/2024,17,155882,0,4113,0,47690,0,51807,California,0,0
San Benito,11/30/2024,17,155899,0,4113,0,47690,0,51807,California,0,0
San Benito,12/01/2024,6,155905,0,4113,0,47690,0,51807,California,0,0
San Benito,12/02/2024,31,155936,3,4116,0,47690,3,51810,California,0,0
San Benito,12/03/2024,49,155985,2,4118,0,47690,2,51812,California,0,0
San Benito,12/04/2024,41,156026,3,4121,0,47690,3,51815,California,0,0
San Benito,12/05/2024,28,156054,4,4125,0,47690,4,51819,California,0,0
San Benito,12/06/2024,31,156085,2,4127,0,47690,2,51821,California,0,0
San Benito,12/07/2024,8,156093,0,4127,0,47690,0,51821,California,0,0
San Benito,12/08/2024,2,156095,0,4127,0,47690,0,51821,California,0,0
San Benito,12/09/2024,36,156131,2,4129,0,47690,2,51823,California,0,0
San Benito,12/10/2024,34,156165,6,4135,0,47690,6,51829,California,0,0
San Benito,12/11/2024,34,156199,1,4136,0,47690,1,51830,California,0,0
San Benito,12/12/2024,36,156235,2,4138,0,47690,2,51832,California,0,0
San Benito,12/13/2024,25,156260,2,4140,0,47690,2,51834,California,0,0
San Benito,12/14/2024,5,156265,1,4141,0,47690,1,51835,California,0,0
San Benito,12/15/2024,5,156270,0,4141,0,47690,0,51835,California,0,0
San Benito,12/16/2024,19,156289,1,4142,0,47690,1,51836,California,0,0
San Benito,12/17/2024,28,156317,2,4144,0,47690,2,51838,California,0,0
San Benito,12/18/2024,18,156335,2,4146,0,47690,2,51840,California,0,0
San Benito,12/19/2024,28,156363,1,4147,0,47690,1,51841,California,0,0
San Benito,12/20/2024,26,156389,6,4153,0,47690,6,51847,California,0,0
San Benito,12/21/2024,6,156395,0,4153,0,47690,0,51847,California,0,0
San Benito,12/22/2024,5,156400,0,4153,0,47690,0,51847,California,0,0
San Benito,12/23/2024,18,156418,2,4155,0,47690,2,51849,California,0,0
San Benito,12/24/2024,4,156422,0,4155,0,47690,0,51849,California,0,0
San Benito,12/26/2024,17,156439,0,4155,0,47690,0,51849,California,0,0
San Benito,12/27/2024,16,156455,0,4155,0,47690,0,51849,California,0,0
San Benito,12/28/2024,7,156462,0,4155,0,47690,0,51849,California,0,0
